id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1677168842362212352"", ""1677168842362212352"")",CeylonToday,2023-07-07 04:13:06,0,0,,"House heats up over appointment of Sagara as Chair 

 https://t.co/apxTjJ9azG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1677168809361412096"", ""1677168809361412096"")",CeylonToday,2023-07-07 04:12:59,0,0,,"AHP concerned over death at Eye Hospital 

 https://t.co/4mrPhs6HB6",,,,,-0.5994,0.358,0.642,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1677168776339664897"", ""1677168776339664897"")",CeylonToday,2023-07-07 04:12:51,0,0,,"Laugfs reduces gas price 

 https://t.co/YIHSYRDMhG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1677168742915268609"", ""1677168742915268609"")",CeylonToday,2023-07-07 04:12:43,0,0,,"Group working to create a crisis in the country – Premitha 

 https://t.co/q5hpXOtfVa",,,,,-0.4588,0.289,0.563,0.148
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676824903667044352"", ""1676824903667044352"")",CeylonToday,2023-07-06 05:26:25,6,3,,"Muthu Raja won’t return to SL 

 https://t.co/TehnM4fElo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676824871001796608"", ""1676824871001796608"")",CeylonToday,2023-07-06 05:26:17,1,1,,"Draft Bill to Labour Advisory Council today 

 https://t.co/8S8nUw9znp",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676824839821352962"", ""1676824839821352962"")",CeylonToday,2023-07-06 05:26:10,1,1,,"Reconvening dissolved LG bodies undemocratic – Sajith 

 https://t.co/CIfY3GrJEi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676824804358512640"", ""1676824804358512640"")",CeylonToday,2023-07-06 05:26:01,1,1,,"Child abuse, rape account for 33% cases before MCs 

 https://t.co/0WojzaanB8",,,,,-0.872,0.527,0.473,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676426498151174147"", ""1676426498151174147"")",CeylonToday,2023-07-05 03:03:18,0,0,,"Rajagiriya Filling Station sealed 

 https://t.co/OGRrkd64eM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676426469646675968"", ""1676426469646675968"")",CeylonToday,2023-07-05 03:03:11,0,0,,"Medical community demands SPC Chair’s removal 

 https://t.co/3TZlPiBaD3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676426441502892033"", ""1676426441502892033"")",CeylonToday,2023-07-05 03:03:04,0,1,,"Cannabis cultivation pilot project launch next month – Diana 

 https://t.co/n7mlyHBUKq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676426411685593090"", ""1676426411685593090"")",CeylonToday,2023-07-05 03:02:57,0,0,,"Sinopec’s first fuel shipment expected end July – Kanchana 

 https://t.co/vRI5fPlRYN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676122079899406336"", ""1676122079899406336"")",CeylonToday,2023-07-04 06:53:39,1,2,,"Teenage motorcyclist dies in motor vehicle collision  

 https://t.co/aodsFWKcJn",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676121171136217088"", ""1676121171136217088"")",CeylonToday,2023-07-04 06:50:02,1,2,,"LITRO announces LPG price reduction from tonight 

 https://t.co/Nr87BCAC5W",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676075258640580608"", ""1676075258640580608"")",CeylonToday,2023-07-04 03:47:36,2,1,,"Philadelphia mass shooting: Eight people shot by suspect 

 https://t.co/QhBPsUwNd5",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676075224104566785"", ""1676075224104566785"")",CeylonToday,2023-07-04 03:47:28,1,1,,"Bills brought in haste are ineffective – Sajith 

 https://t.co/Q7x4hkGjxE",,,,,-0.128,0.176,0.824,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676075194681643009"", ""1676075194681643009"")",CeylonToday,2023-07-04 03:47:21,1,0,,"Five drown within 48 hours 

 https://t.co/k86V0hQHeK",,,,,-0.5719,0.425,0.575,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676075166164570113"", ""1676075166164570113"")",CeylonToday,2023-07-04 03:47:14,1,0,,"Interest-free student loan application process starts today 

 https://t.co/IycbCQEf3w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1676075134719782913"", ""1676075134719782913"")",CeylonToday,2023-07-04 03:47:06,2,2,,"China ‘not comfortable’– Ali Sabry 

 https://t.co/OXVNEiv2wa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1675709304744329217"", ""1675709304744329217"")",CeylonToday,2023-07-03 03:33:26,0,0,,"PSC appointed to tackle drug menace 

 https://t.co/5p2dCcUcJo",,,,,-0.4939,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1675709269814185985"", ""1675709269814185985"")",CeylonToday,2023-07-03 03:33:17,1,0,,"Prison Guard’s attackers had inside help 

 https://t.co/zo6hxFNqkB",,,,,-0.6486,0.511,0.292,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1675709236297482241"", ""1675709236297482241"")",CeylonToday,2023-07-03 03:33:09,2,1,,"Litro announces price drop 

 https://t.co/50Qdy7otUj",,,,,-0.2732,0.344,0.656,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1675709202965331970"", ""1675709202965331970"")",CeylonToday,2023-07-03 03:33:01,1,0,,"Substandard Eye Drops Blacklisted – Keheliya 

 https://t.co/fuTT32cHHB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674989525515530241"", ""1674989525515530241"")",CeylonToday,2023-07-01 03:53:17,2,0,,"Project Report on Climate Change Uni to President soon 

 https://t.co/rHVHA3MXQj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674989496553836545"", ""1674989496553836545"")",CeylonToday,2023-07-01 03:53:10,2,0,,"Health Ministry probes LRH Consultant’s behaviour 

 https://t.co/6S7LOjrqV1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674989464605839360"", ""1674989464605839360"")",CeylonToday,2023-07-01 03:53:02,0,0,,"Recognise plantation community as separate ethnic group 

 https://t.co/4jnnE7UD43",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674989423522627585"", ""1674989423522627585"")",CeylonToday,2023-07-01 03:52:53,6,0,,"SriLankan set to finalise agreement with foreign airline 

 https://t.co/o8b43xWv4I",,,,,0.4939,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674740737055899655"", ""1674740737055899655"")",CeylonToday,2023-06-30 11:24:41,1,0,,"Govt plans to complete DDO by next month 

 https://t.co/nV3SGQbgzu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674740712103989249"", ""1674740712103989249"")",CeylonToday,2023-06-30 11:24:35,0,0,,"20 Malaria cases detected in six months 

 https://t.co/PTzxfHwoeQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674740671012323328"", ""1674740671012323328"")",CeylonToday,2023-06-30 11:24:25,2,0,,"New members appointedto EC, HRCSL 

 https://t.co/qIwxIWiphK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674740640477749255"", ""1674740640477749255"")",CeylonToday,2023-06-30 11:24:18,0,0,,"LPBOA decides against fare revision 

 https://t.co/6CmVzHQLKT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674291205163687936"", ""1674291205163687936"")",CeylonToday,2023-06-29 05:38:24,0,1,,"Liquor producers given 14 days to settle tax dues 

 https://t.co/APFkMuEsjb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674291175090540545"", ""1674291175090540545"")",CeylonToday,2023-06-29 05:38:17,0,0,,"Health Ministry’s affidavit comes under fire 

 https://t.co/btj8klCnjx",,,,,-0.34,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674291144937668609"", ""1674291144937668609"")",CeylonToday,2023-06-29 05:38:10,0,0,,"Nas Daily to collaborate with Sri Lanka Tourism 

 https://t.co/clp1zBEMMq",,,,,0.0,0.0,1.0,0.0
