id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677927815793246208"", ""1677927815793246208"")",Dailymirror_SL,2023-07-09 06:29:00,1,0,,"Sri Lanka, Netherlands eye final success with World Cup spots secure
#DailyMirror #SriLanka 

https://t.co/AZaurZmden",,,,,0.7269,0.0,0.663,0.337
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677924851741528065"", ""1677924851741528065"")",Dailymirror_SL,2023-07-09 06:17:13,3,0,,"’’Visumpaya”, official residence of several state leaders, to become Boutique Hotel
#DailyMirror #SriLanka 

https://t.co/xYXuRgBOfk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677890679803092992"", ""1677890679803092992"")",Dailymirror_SL,2023-07-09 04:01:26,10,0,,"India now biggest source market for Sri Lanka tourism: SLTPB
#DailyMirror #SriLanka 

https://t.co/WNgsx9JiyV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677738091631738882"", ""1677738091631738882"")",Dailymirror_SL,2023-07-08 17:55:06,2,1,,"Eight men remanded for stripping, assaulting monk and two women

https://t.co/WRteoYTrOx",,,,,-0.5106,0.248,0.752,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677737866552803329"", ""1677737866552803329"")",Dailymirror_SL,2023-07-08 17:54:12,1,0,,"President asks Tiran to decide on IGP post

https://t.co/VcGsBSyk5S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677687325554528258"", ""1677687325554528258"")",Dailymirror_SL,2023-07-08 14:33:22,2,0,,"Tug en route to India drifts into SL waters with Indian and Indonesian nationals
#DailyMirror #SriLanka 

https://t.co/QdyL07dw7w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677637306113728513"", ""1677637306113728513"")",Dailymirror_SL,2023-07-08 11:14:37,2,1,,"Health authorities in hot water over critical health issues
#DailyMirror #srilanka 

https://t.co/3dChwCzHic",,,,,-0.3182,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677636548987338753"", ""1677636548987338753"")",Dailymirror_SL,2023-07-08 11:11:36,13,2,,"Eight arrested for stripping, assaulting monk and two women
#DailyMirror #srilanka 

https://t.co/5esMPCmnMX",,,,,-0.7506,0.39,0.61,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677635832805752832"", ""1677635832805752832"")",Dailymirror_SL,2023-07-08 11:08:46,2,0,,"Price increase has not hindered lottery sales: NLB, DLB
#DailyMirror #srilanka 

https://t.co/2hIBf1tKp5",,,,,0.3182,0.0,0.827,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677601153901793288"", ""1677601153901793288"")",Dailymirror_SL,2023-07-08 08:50:58,2,0,,"C.D Wickramaratne given another extension as IGP ?
#DailyMirror #SriLanka 

https://t.co/sRX6Fb4UbU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677595854201565184"", ""1677595854201565184"")",Dailymirror_SL,2023-07-08 08:29:54,22,2,,"Arrest those stripped and assaulted monk, two women: Minister orders police

https://t.co/Pko7tOK1aU",,,,,-0.7003,0.367,0.633,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677566783174381568"", ""1677566783174381568"")",Dailymirror_SL,2023-07-08 06:34:23,0,0,,Read The Sunday Times -Hitad Travel Magazine on the 9th July about French National Day Special Edition https://t.co/jHe15a9Le6,"=HYPERLINK(""http://pbs.twimg.com/media/F0fqGANaQAIiVVa.jpg"", ""http://pbs.twimg.com/media/F0fqGANaQAIiVVa.jpg"")",,,,0.4019,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677558591904169984"", ""1677558591904169984"")",Dailymirror_SL,2023-07-08 06:01:50,6,0,,"Commercial, state banks must grant concessions to customers: Siyambalapitiya
#DailyMirror #srilanka 

https://t.co/su0h2JdztH",,,,,0.3612,0.0,0.815,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677558218804051969"", ""1677558218804051969"")",Dailymirror_SL,2023-07-08 06:00:21,8,0,,"Increase of container traffic reported at Customs inspection yards: Spokesman
#DailyMirror #srilanka 

https://t.co/78veJ1d94p",,,,,0.3182,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677557866985844738"", ""1677557866985844738"")",Dailymirror_SL,2023-07-08 05:58:57,3,0,,"Excise Dept. grants two weeks for liquor companies to pay taxes: Minister
#DailyMirror #srilanka 

https://t.co/e76f8TGM09",,,,,0.128,0.086,0.798,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677528678979485696"", ""1677528678979485696"")",Dailymirror_SL,2023-07-08 04:02:58,2,2,,"Prez Wickremesinghe calls on South Asia to look beyond domestic tourism
#DailyMirror #SriLanka 

https://t.co/ql6SlpTsaN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677528361168666625"", ""1677528361168666625"")",Dailymirror_SL,2023-07-08 04:01:42,3,0,,"Construction Power and Energy Expo open till July 9 in Colombo
#DailyMirror #SriLanka 

https://t.co/6uKgtT8Cpd",,,,,0.2732,0.0,0.851,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677528031345389568"", ""1677528031345389568"")",Dailymirror_SL,2023-07-08 04:00:24,2,0,,"Yellen criticises Chinese curbs against US firms
#DailyMirror #SriLanka 

https://t.co/CZmzzFjel7",,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677527683692138496"", ""1677527683692138496"")",Dailymirror_SL,2023-07-08 03:59:01,4,0,,"Tough times ahead for SMEs with DDO: SLUNBA
#DailyMirror #SriLanka 

https://t.co/0dNhg5iI31",,,,,-0.128,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677527347912908800"", ""1677527347912908800"")",Dailymirror_SL,2023-07-08 03:57:41,1,0,,"Meta could become even more dominant in social media with Threads
#DailyMirror #SriLanka 

https://t.co/IV7T4XoCCO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677526972191358976"", ""1677526972191358976"")",Dailymirror_SL,2023-07-08 03:56:11,0,0,,"Proposed debt restructuring plan should trim risks for NBFIs: Fitch Ratings
#DailyMirror #SriLanka 

https://t.co/AEA7eCgln1",,,,,-0.5574,0.277,0.723,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677526583459069952"", ""1677526583459069952"")",Dailymirror_SL,2023-07-08 03:54:39,2,0,,"Colombo Tea Auction sees offering improve
#DailyMirror #SriLanka 

https://t.co/Pemj3sdv7n",,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677526268852707328"", ""1677526268852707328"")",Dailymirror_SL,2023-07-08 03:53:24,0,0,,"CB urges real estate agents to ramp up anti-money laundering measures
#dailymirror #SriLanka 

https://t.co/R14Frf6cRM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677520999204679681"", ""1677520999204679681"")",Dailymirror_SL,2023-07-08 03:32:27,4,0,,"Thriposha production at higher capacity: Chairman
#DailyMirror #SriLanka 

https://t.co/jxQIax8rEJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677520558458814469"", ""1677520558458814469"")",Dailymirror_SL,2023-07-08 03:30:42,1,0,,"Exams Dept starts calling for 2023 A/L exam applications till July 28
#DailyMirror #SriLanka 

https://t.co/sjPpCpwBIk",,,,,0.0,0.0,1.0,0.0
