id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678046020222201856"", ""1678046020222201856"")",HiruNewsEnglish,2023-07-09 14:18:42,0,0,,"Update: Eng 222/6
A game of thin margins with both Aus &amp; Eng exchanging punches just when one team pushes the advantage, what ever team wins the 2 test matches have been extremely close affairs &amp; the third  - England 29 away from victory, Australia need 4 wickets
#HiruEnglishNews https://t.co/o0XrbojESJ","=HYPERLINK(""http://pbs.twimg.com/media/F0mdTHlaAAUX2ri.jpg"", ""http://pbs.twimg.com/media/F0mdTHlaAAUX2ri.jpg"")",,,,0.6908,0.0,0.885,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678041472577437698"", ""1678041472577437698"")",HiruNewsEnglish,2023-07-09 14:00:38,0,0,,"Congratulations team SL well played &amp; for the record consecutive wins, hats off to the bowlers &amp; the openers who were the key architects &amp; the middle order that kept contributing (with room for improvement). Will continue to provide readers with regular updates
#HiruEnglishNews https://t.co/S4wlxzkRbf",,,,,0.9022,0.0,0.772,0.228
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678030003374796800"", ""1678030003374796800"")",HiruNewsEnglish,2023-07-09 13:15:03,0,0,,"World Record Equaled : 
Record for a team taking all 10 wickets of the opposition in the most number of consecutive matches.
The team also equaled the highest number of consecutive ODI wins for SL in beating Netherlands by 128 runs, bowling them out for 105.

#HiruEnglishNews https://t.co/LYa3ap2g2g","=HYPERLINK(""http://pbs.twimg.com/media/F0mPT7oaYAAlmSd.png"", ""http://pbs.twimg.com/media/F0mPT7oaYAAlmSd.png"")",,,,0.4378,0.058,0.809,0.133
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678027517872214017"", ""1678027517872214017"")",HiruNewsEnglish,2023-07-09 13:05:11,0,0,,"Update: Netherlands 93/9 (21.4 overs)
Sri Lanka on the brink of equaling the world record for a team taking ten wickets of the opposition in consecutive ODI matches - the record is ten 
#HiruEnglishNews #TruthAtAllCosts https://t.co/kwurd2qJZx","=HYPERLINK(""http://pbs.twimg.com/media/F0mNAugaMAAfMSN.png"", ""http://pbs.twimg.com/media/F0mNAugaMAAfMSN.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678019955969912833"", ""1678019955969912833"")",HiruNewsEnglish,2023-07-09 12:35:08,0,0,,"Update: Netherlands 64/6 at the end of 15 overs need 170 runs from 35 overs while Sri Lanka just four wickets away from a record 10th consecutive win

#HiruEnglishNews #TruthAtAllCosts https://t.co/HYrSbs4E5P","=HYPERLINK(""http://pbs.twimg.com/media/F0mFlyiaMAAQwoC.png"", ""http://pbs.twimg.com/media/F0mFlyiaMAAQwoC.png"")",,,,0.5859,0.0,0.884,0.116
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678018561477058560"", ""1678018561477058560"")",HiruNewsEnglish,2023-07-09 12:29:35,0,0,,"A bus veered off road in the Pundaluoya area injuring 26-women, who were subsequently hospitalised: Reporter

#HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678017354905829376"", ""1678017354905829376"")",HiruNewsEnglish,2023-07-09 12:24:48,0,0,,"St. Anthony's College beat Wesley College 30-29 in a closely contested game in their Schools Rugby League 2023 encounter at Royal Complex, Colombo
#HiruEnglishNews #TruthAtAllCosts https://t.co/PmGzoQ7n3c","=HYPERLINK(""http://pbs.twimg.com/media/F0mAk_0aEAAPpsC.jpg"", ""http://pbs.twimg.com/media/F0mAk_0aEAAPpsC.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0mBnhjaQAARnc5.jpg"", ""http://pbs.twimg.com/media/F0mBnhjaQAARnc5.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0mB2g6akAAdgG2.jpg"", ""http://pbs.twimg.com/media/F0mB2g6akAAdgG2.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678016548651556871"", ""1678016548651556871"")",HiruNewsEnglish,2023-07-09 12:21:35,0,0,,"Schools Rugby League 2023
St. Joseph's with 8 tries beat Kingswood 48-15 at Pallekele.
#HiruEnglishNews #TruthAtAllCosts https://t.co/OOqIKEpxrf","=HYPERLINK(""http://pbs.twimg.com/media/F0l_qXtacAM16nR.jpg"", ""http://pbs.twimg.com/media/F0l_qXtacAM16nR.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0mBB3xaIAA9sgH.jpg"", ""http://pbs.twimg.com/media/F0mBB3xaIAA9sgH.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0mBEEjaMAIOdph.png"", ""http://pbs.twimg.com/media/F0mBEEjaMAIOdph.png"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678008638680743936"", ""1678008638680743936"")",HiruNewsEnglish,2023-07-09 11:50:10,0,0,,"The service of Inspector General of Police (IGP) C.D. Wickramaratne extended by a further 3-months with effect from today (9), upon the recommendation of Minister of Public Security Tiran Alles
#HiruEnglishNews #TruthAtAllCosts https://t.co/9jY8cwS9dD",,,,,0.34,0.0,0.928,0.072
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678008092225859590"", ""1678008092225859590"")",HiruNewsEnglish,2023-07-09 11:47:59,1,0,,"Netherlands chasing 234 for victory are 39/4 (8.1) with SL bowlers making their presence felt, Dilshan Madushanka  the left arm pacer leading the way with three wickets and Wanindu bagging the other wicket in his first over. 
#HiruEnglishNews #TruthAtAllCosts https://t.co/0YsBDhCRtY","=HYPERLINK(""http://pbs.twimg.com/media/F0l6gmDaQAAp9cY.png"", ""http://pbs.twimg.com/media/F0l6gmDaQAAp9cY.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0l6nY3aEAAYunt.png"", ""http://pbs.twimg.com/media/F0l6nY3aEAAYunt.png"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678006025604182017"", ""1678006025604182017"")",HiruNewsEnglish,2023-07-09 11:39:47,1,0,,"The new anti-corruption act will establish an independent commission &amp; it is the duty of the citizens to motivate government leaders and officials to embrace this change and move away from the previous empty slogans.” Former DG Bribery Commission
Details&gt;&gt;&gt;https://t.co/hn0mE1NJTB",,,,,0.4767,0.041,0.847,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678004702641029120"", ""1678004702641029120"")",HiruNewsEnglish,2023-07-09 11:34:31,1,0,,"Actor Kajol has clarifies that her comments on political leaders &amp; lack of educational background among some of them were not meant to ""demean"" them
Details&gt;&gt;&gt;https://t.co/nTHPTP5YPs

#HiruEnglishNews #TruthAtAllCosts",,,,,-0.1027,0.076,0.861,0.063
