id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678820319287709701"", ""1678820319287709701"")",NewsWireLK,2023-07-11 17:35:29,10,4,,ODI Cricket only on World Cup year : Major recommendations from MCC https://t.co/RqtiRhV7dU,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678805291541069826"", ""1678805291541069826"")",NewsWireLK,2023-07-11 16:35:46,10,2,,"""Endemic tree “Crudia Zeylanica” in Gampaha removed after Cabinet approval"" Minister Bandula https://t.co/aEevnmd3lN","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1678805182866657280/pu/vid/720x720/ifYzsSdKehVLjEQ2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1678805182866657280/pu/vid/720x720/ifYzsSdKehVLjEQ2.mp4?tag=12"")",,,,0.4767,0.0,0.795,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678787861079019525"", ""1678787861079019525"")",NewsWireLK,2023-07-11 15:26:31,12,3,,Endemic tree “Crudia Zeylanica” in Gampaha removed on Cabinet approval https://t.co/qNJM9zt2uw,,,,,0.4767,0.0,0.763,0.237
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678773202682785792"", ""1678773202682785792"")",NewsWireLK,2023-07-11 14:28:16,19,3,,"Nandikadal Lagoon among coastal areas to be developed as tourist attractions
https://t.co/8bd6hSJUZ7",,,,,0.4215,0.0,0.797,0.203
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678764049566425089"", ""1678764049566425089"")",NewsWireLK,2023-07-11 13:51:54,14,0,,SLC XI Vs Pakistan: Oshada hits 100 but Pakistan on top https://t.co/4djOJdzM6G,,,,,0.296,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678756245069766657"", ""1678756245069766657"")",NewsWireLK,2023-07-11 13:20:53,38,2,,Privatisation of 7 State institutions: Next step announced https://t.co/0Pt1L2hM8l,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678743443827466242"", ""1678743443827466242"")",NewsWireLK,2023-07-11 12:30:01,25,3,,Gold prices increase https://t.co/QFra6tKf5u,,,,,0.3182,0.0,0.566,0.434
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678740857560903680"", ""1678740857560903680"")",NewsWireLK,2023-07-11 12:19:44,36,8,,"Easter attacks compensation : How much each paid so far ?

Details: https://t.co/r97sPMpduB https://t.co/yw1v6UuC7O","=HYPERLINK(""http://pbs.twimg.com/media/F0wV6ZfaIAAqtwF.jpg"", ""http://pbs.twimg.com/media/F0wV6ZfaIAAqtwF.jpg"")",,,,-0.4404,0.209,0.791,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678740521865314304"", ""1678740521865314304"")",NewsWireLK,2023-07-11 12:18:24,24,1,,"Two day Practice game, Hambantota Day 01 : SL President's XI 196 all out (Oshada Fernando 113) Pakistan 160/3 https://t.co/bKaSH4e3vy","=HYPERLINK(""http://pbs.twimg.com/media/F0wVlr_aYAAhAt5.jpg"", ""http://pbs.twimg.com/media/F0wVlr_aYAAhAt5.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0wVmChaYAI5O8b.jpg"", ""http://pbs.twimg.com/media/F0wVmChaYAI5O8b.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0wVmfyaEAUBl7H.jpg"", ""http://pbs.twimg.com/media/F0wVmfyaEAUBl7H.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0wVm5ZagAAfOqX.jpg"", ""http://pbs.twimg.com/media/F0wVm5ZagAAfOqX.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678731707468611585"", ""1678731707468611585"")",NewsWireLK,2023-07-11 11:43:23,18,1,,GCE A/L exam 2023 dates announced https://t.co/JnEoHd4wUh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678721446435241984"", ""1678721446435241984"")",NewsWireLK,2023-07-11 11:02:36,53,2,,Wanindu Hasaranga wins ICC Men's Player of the Month award for June 2023 https://t.co/gBG6HzhKft,,,,,0.802,0.0,0.625,0.375
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678693691576446976"", ""1678693691576446976"")",NewsWireLK,2023-07-11 09:12:19,40,8,,16 killed &amp; 98 injured in road accidents within the last 24 hours https://t.co/UQlphTi4Hu,,,,,-0.8591,0.463,0.537,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678689193978138625"", ""1678689193978138625"")",NewsWireLK,2023-07-11 08:54:27,17,4,,Easter attacks compensation : How much each paid so far? https://t.co/sb0H488f5X,,,,,-0.4404,0.244,0.756,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678687329748393984"", ""1678687329748393984"")",NewsWireLK,2023-07-11 08:47:02,9,2,,"Today’s CBSL official exchange rates
https://t.co/oDsftkeVf1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678678565137846274"", ""1678678565137846274"")",NewsWireLK,2023-07-11 08:12:12,32,1,,"Lanka Sathosa to be restructured
https://t.co/TM6UzP2eDi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678668424980094976"", ""1678668424980094976"")",NewsWireLK,2023-07-11 07:31:55,12,2,,Several plantation companies found to have defaulted on EPF payments https://t.co/cIrWLTuZx1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678668383158517760"", ""1678668383158517760"")",NewsWireLK,2023-07-11 07:31:45,9,1,,Central Bank releases pamphlet on Monetary Policy Implementation in Sri Lanka https://t.co/QznrPCr29C,,,,,0.0,0.0,1.0,0.0
