id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1678031030178164736"", ""1678031030178164736"")",NewsfirstSL,2023-07-09 13:19:08,13,1,,"Sri Lanka (233) crowned Champions of the ICC Cricket World Cup Qualifier 2023, beating Netherlands (105 all out in 23.3 overs) by 128 runs 
#news #newsfirst #news1st #srilankanews #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #cricket #sport #ICC",,,,,0.1027,0.071,0.849,0.08
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677986337511858177"", ""1677986337511858177"")",NewsfirstSL,2023-07-09 10:21:32,2,1,,"KNUCKLES &amp; BEYOND: A dozen global women on a trekking challenge | A TV-1 Exclusive

Now out on News 1st Digital!
Watch Here: https://t.co/gjdSqFeQOs

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #KnucklesandBeyond #Knuckles #Trek #TV1 #HerPlanetEarth https://t.co/9nWqTuanqZ","=HYPERLINK(""http://pbs.twimg.com/media/F0lnnwCaYAEl3kM.jpg"", ""http://pbs.twimg.com/media/F0lnnwCaYAEl3kM.jpg"")",,,,0.2714,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677935867867070464"", ""1677935867867070464"")",NewsfirstSL,2023-07-09 07:01:00,3,1,,"Why can't the President appoint a new IGP?

UNP General Secretary Palitha Range Bandara reveals deplorable state of Sri Lanka Police.

WATCH: https://t.co/U1z9EOCh3C

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #SriLankaPolice #Police #IGP #DIG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677723496074588160"", ""1677723496074588160"")",NewsfirstSL,2023-07-08 16:57:06,10,1,,"A bridge to end the sufferings of the people in Dehiowitta Waldeniya village 

https://t.co/S451Gr2Cxb

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/gLLGErUHZM","=HYPERLINK(""http://pbs.twimg.com/media/F0h4nZlaIAAtKcn.jpg"", ""http://pbs.twimg.com/media/F0h4nZlaIAAtKcn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677722659667472385"", ""1677722659667472385"")",NewsfirstSL,2023-07-08 16:53:47,8,3,,"Labour law reforms are brought to suppress people - Dr. Ahilan Kadirgamar

https://t.co/fp0KmAswZ3

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/GzkVKfkvkQ","=HYPERLINK(""http://pbs.twimg.com/media/F0h33C0aAAEnoBY.jpg"", ""http://pbs.twimg.com/media/F0h33C0aAAEnoBY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677721576744288257"", ""1677721576744288257"")",NewsfirstSL,2023-07-08 16:49:29,5,0,,"A seminar organized by the National Chamber of Exporters held in Colombo 

https://t.co/YMOajrhCqF

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/MdmQI55Rgw","=HYPERLINK(""http://pbs.twimg.com/media/F0h23zraQAEjrFP.jpg"", ""http://pbs.twimg.com/media/F0h23zraQAEjrFP.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677721333059448833"", ""1677721333059448833"")",NewsfirstSL,2023-07-08 16:48:31,2,1,,"Cannabis cultivation was raided by the Police STF

https://t.co/bmEgiFLKh9

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/v1wJiHMd75","=HYPERLINK(""http://pbs.twimg.com/media/F0h2p1JaEAAcPxa.jpg"", ""http://pbs.twimg.com/media/F0h2p1JaEAAcPxa.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677721172979638274"", ""1677721172979638274"")",NewsfirstSL,2023-07-08 16:47:52,3,1,,"Country's health sector battered by five types of problems

https://t.co/GxYZfyEwq9

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/QzUVnVpO3Z","=HYPERLINK(""http://pbs.twimg.com/media/F0h2fZxaUAAzx4W.jpg"", ""http://pbs.twimg.com/media/F0h2fZxaUAAzx4W.jpg"")",,,,-0.4019,0.097,0.903,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677720949993656320"", ""1677720949993656320"")",NewsfirstSL,2023-07-08 16:46:59,14,2,,"No second chance' to save Sri Lanka, Central Bank Governor warns

https://t.co/YOjIwUdUoH

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/EW0rDGbjbR","=HYPERLINK(""http://pbs.twimg.com/media/F0h2S_uaUAI7Kxh.jpg"", ""http://pbs.twimg.com/media/F0h2S_uaUAI7Kxh.jpg"")",,,,0.3818,0.11,0.732,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677690987395809280"", ""1677690987395809280"")",NewsfirstSL,2023-07-08 14:47:56,8,0,,"*KNUCKLES &amp; BEYOND: A dozen global women on a trekking challenge.*

Watch Here: https://t.co/gjdSqFeQOs

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Breaking #trekking #sport",,,,,0.0,0.0,1.0,0.0
