id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1677566871296700423"", ""1677566871296700423"")",TimesOnlineLK,2023-07-08 06:34:44,0,0,,Read The Sunday Times -Hitad Travel Magazine on the 9th July about French National Day Special Edition https://t.co/oQ2e4Spoq3,"=HYPERLINK(""http://pbs.twimg.com/media/F0fqLJIaYAAlAdw.jpg"", ""http://pbs.twimg.com/media/F0fqLJIaYAAlAdw.jpg"")",,,,0.4019,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676897354308517888"", ""1676897354308517888"")",TimesOnlineLK,2023-07-06 10:14:19,0,0,,"New Air Force Commander calls on President
https://t.co/Mt0VlSmXLe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676897115816222722"", ""1676897115816222722"")",TimesOnlineLK,2023-07-06 10:13:22,0,0,,"Motor Traffic Dept to blacklist vehicles which failed to obtain revenue licences for five years
https://t.co/4BU0emZ8Lh",,,,,-0.5106,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676897034845171712"", ""1676897034845171712"")",TimesOnlineLK,2023-07-06 10:13:03,0,0,,"JAAF welcomes PUCSL’s recent revisions to electricity tariffs
https://t.co/xP2w2viOMk",,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676896942545342465"", ""1676896942545342465"")",TimesOnlineLK,2023-07-06 10:12:40,0,0,,"Interest rates tumble for SL Treasury bills
https://t.co/Ue8JvYnzuR",,,,,0.5859,0.0,0.556,0.444
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676896880125693952"", ""1676896880125693952"")",TimesOnlineLK,2023-07-06 10:12:26,0,0,,"More than 50,000 electricity consumers affected due to breakdowns
https://t.co/5tGihF6b9z",,,,,-0.1531,0.151,0.849,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1676896759648522241"", ""1676896759648522241"")",TimesOnlineLK,2023-07-06 10:11:57,0,0,,"Interest rates drop by 2 % by Central Bank
https://t.co/kgnemoL6QS",,,,,0.2263,0.189,0.541,0.27
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1672168364767318017"", ""1672168364767318017"")",TimesOnlineLK,2023-06-23 09:03:00,0,0,,"Showcase Your Love for Dad, Win Exciting Prizes! Our Father's Day Giveaway is a Must-Enter !!!
Tap on the below link to get more info;

https://t.co/wV8zWAeNv5",,,,,0.9466,0.0,0.577,0.423
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1671407494382624770"", ""1671407494382624770"")",TimesOnlineLK,2023-06-21 06:39:34,0,0,,"Showcase Your Love for Dad, Win Exciting Prizes! Our Father's Day Giveaway is a Must-Enter !!!
Tap on the below link to get more info;

https://t.co/TCNnZXwAyR",,,,,0.9466,0.0,0.577,0.423
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670692411276918785"", ""1670692411276918785"")",TimesOnlineLK,2023-06-19 07:18:05,0,0,,"SL bankers seek government engagement to facilitate debt recovery process
https://t.co/laBFYdRZUM",,,,,0.128,0.172,0.621,0.207
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670688085716369408"", ""1670688085716369408"")",TimesOnlineLK,2023-06-19 07:00:54,1,0,,"Woman dies after excessive king-coconut and turmeric drink
https://t.co/kxF6ymYLiX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670687908389584896"", ""1670687908389584896"")",TimesOnlineLK,2023-06-19 07:00:11,0,0,,"Bogollagama as Sri Lanka’s High Commissioner to UK
https://t.co/Tyyo26YwXj",,,,,0.0,0.0,1.0,0.0
