id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677912395069501442"", ""1677912395069501442"")",adaderana,2023-07-09 05:27:43,0,0,,"Pakistan Test Cricket team arrive in Colombo. They are scheduled to play two Test matches, one in Galle &amp; another in Colombo- https://t.co/JglUrch4k4",,,,,0.34,0.0,0.902,0.098
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677910583469899777"", ""1677910583469899777"")",adaderana,2023-07-09 05:20:31,4,0,,"The Dutch prime minister hands in his resignation as the government collapses over migration

Read more: https://t.co/4Nw5pyUyiu 

#adaderana #news #lanka #lka #SriLanka #Slnews #Dutch #Netherlands #PM #PrimeMinister #resigns #migration #govt #world #worldnews",,,,,-0.5267,0.128,0.872,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677906597341700096"", ""1677906597341700096"")",adaderana,2023-07-09 05:04:41,0,0,,"15 Indian fishermen arrested for poaching in Sri Lankan waters

Read more: https://t.co/372MulZYJa 

#adaderana #news #lanka #lka #SriLanka #Slnews #india #Indians #navy #arrested #trawlers #Jaffna #fishing #coastguard",,,,,-0.4767,0.107,0.893,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677900874029359104"", ""1677900874029359104"")",adaderana,2023-07-09 04:41:56,0,0,,"Sri Lanka’s Speaker thanks India, PM Modi for help during financial crisis

Read more: https://t.co/d4L4kfLRJG 

#adaderana #news #lanka #lka #SriLanka #Slnews #financialcrisis #economy #speaker #Mahinda #India #PM #Modi",,,,,0.128,0.118,0.72,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677897418577174530"", ""1677897418577174530"")",adaderana,2023-07-09 04:28:13,0,0,,"Several spells of light showers expected in parts of the island

Read more: https://t.co/FXA365rOVX 

#adaderana #news #lanka #lka #SriLanka #Slnews #weather #climate #weatherreport #showers",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677896765175889920"", ""1677896765175889920"")",adaderana,2023-07-09 04:25:37,1,0,,"Private Member’s Bill to prevent imposing taxes on special merchandise without Parliament’s approval

Read more: https://t.co/1vE7JINDzs 

#adaderana #news #lanka #lka #SriLanka #Slnews #parliament #govt #merchandise",,,,,-0.0397,0.138,0.73,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677864295542194176"", ""1677864295542194176"")",adaderana,2023-07-09 02:16:35,2,1,,"Spotlight on potential BRICS currency as pushback against US dollar grows

Read more: https://t.co/eYhpMUCMoF

#LKA #AdaDerana #news #BRICS #BRICScurrency #brazil #russia #india #china #southafrica",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677719632839610368"", ""1677719632839610368"")",adaderana,2023-07-08 16:41:45,1,1,,"Easter attacks: Compensation payment deadline given to Maithripala and others expires next week

Read more: https://t.co/jYODopO2dK

#lka #SriLanka #AdaDerana #news #MaithripalaSirisena #FormerPresident #EasterAttacks #easterattackssl #2019easterattacks",,,,,-0.4404,0.108,0.892,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677702747704139776"", ""1677702747704139776"")",adaderana,2023-07-08 15:34:39,1,0,,"CBSL governor says consumer confidence picking up, vows to further lift import restrictions

#lka #SriLanka #AdaDerana #news #centralbank #CBSL #NandalalWeerasinghe #consumerconfidence #importrestrictions #SLeconomy #economicrecovery 

Watch video: https://t.co/poA7Z0QFWA",,,,,0.5106,0.0,0.887,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677702023649857540"", ""1677702023649857540"")",adaderana,2023-07-08 15:31:47,2,1,,"Dozens arrested after two groups clash over ownership of house in Colombo 07

#lka #SriLanka #AdaDerana #news #Colombo #BarnesPlace #clash #brawl

Watch video: https://t.co/hWQkxviQeo",,,,,-0.4767,0.119,0.881,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677701974970765313"", ""1677701974970765313"")",adaderana,2023-07-08 15:31:35,1,0,,"Final decision on appointing new IGP likely to be reached tomorrow

#lka #SriLanka #AdaDerana #news #IGP #SLpolice #SriLankaPolice #policechief

Watch video: https://t.co/uBqHNvIRhg",,,,,0.1027,0.0,0.938,0.062
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677701441295884290"", ""1677701441295884290"")",adaderana,2023-07-08 15:29:28,0,0,,"Sajith slams NMRA over quality of medicines in the country

#lka #SriLanka #AdaDerana #news #SajithPremadasa #OppositionLeader #NMRA #MedicinesRegulatoryAuthority #medicines #medicinaldrugs #healthcare #healthsector

Watch video: https://t.co/xbQRRFdoqi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677701268306026496"", ""1677701268306026496"")",adaderana,2023-07-08 15:28:47,0,0,,"Use of much-disputed anaesthetic drug suspended after death of woman during eye surgery 

#lka #SriLanka #AdaDerana #news #anaestheticdrug #NationalEyeHospital #eyesurgery

Watch video: https://t.co/gGFAhQJM4J",,,,,-0.7906,0.25,0.75,0.0
