id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1678014428221145088"", ""1678014428221145088"")",cmbtimesnews,2023-07-09 12:13:10,0,0,,"Pakistan focuses on religious tourism : Gandhara Symposium to start from July 11, https://t.co/x1kLS88r52",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677995673042681856"", ""1677995673042681856"")",cmbtimesnews,2023-07-09 10:58:38,0,0,,"PAKISTAN : International Gandhara Symposium strengthens cultural diplomacy, foster interfaith harmony https://t.co/Jo3hgQgIHc @PakinSriLanka",,,,,0.6908,0.0,0.637,0.363
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677985040503013382"", ""1677985040503013382"")",cmbtimesnews,2023-07-09 10:16:23,0,0,,Wesley College student  Nabeel Barry receives appreciation from Sustainable Development Goals Children’s Parliament of Sri Lanka https://t.co/AoX4QOsZFh,,,,,0.5106,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677940149576138758"", ""1677940149576138758"")",cmbtimesnews,2023-07-09 07:18:00,0,0,,Return the Coats of Arms- request from the Lankan president’s secretary https://t.co/cA9pJfwxm2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677939655482937344"", ""1677939655482937344"")",cmbtimesnews,2023-07-09 07:16:03,0,0,,St. Peter’s retain Denis Perera Trophy for sixth year-in-row https://t.co/dUbCXUIX0H,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677895171713929216"", ""1677895171713929216"")",cmbtimesnews,2023-07-09 04:19:17,0,0,,Saudi man wakes up after nearly 4 years from a coma to a world changed by the COVID-19 pandemic https://t.co/MSEUd7Bkgl #coma #COVID19,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677894533244391424"", ""1677894533244391424"")",cmbtimesnews,2023-07-09 04:16:45,0,0,,Programme launched to encourage liquid milk production – State Minister Herath https://t.co/bBSq4aaEGg,,,,,0.5859,0.0,0.652,0.348
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677882070427922432"", ""1677882070427922432"")",cmbtimesnews,2023-07-09 03:27:13,0,0,,Central Bank governor wants more rate cuts for economy to ‘bounce back’ https://t.co/3RuuHdK0hi,,,,,-0.3566,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677881720446787584"", ""1677881720446787584"")",cmbtimesnews,2023-07-09 03:25:50,0,0,,Transformation of the Tourism Industry into a Foreign Exchange Powerhouse https://t.co/OXdbEhzPRj,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677725000319791104"", ""1677725000319791104"")",cmbtimesnews,2023-07-08 17:03:05,0,0,,"4 arrested for intimidating monk,2 women https://t.co/ZajpJqHvkK",,,,,-0.7184,0.6,0.4,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677676550177841153"", ""1677676550177841153"")",cmbtimesnews,2023-07-08 13:50:33,0,0,,Wesley eyes first win this season over Antonians https://t.co/5vnHzfM9YJ #Wesley,,,,,0.5859,0.0,0.703,0.297
