id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677876260826132481"", ""1677876260826132481"")",mawbimaonline,2023-07-09 03:04:08,0,0,,"“කංසා කලාප එන්නේ අලුත් ආයුර්වේද පනතින් පසුවයි” – සිසිර ජයකොඩි
https://t.co/lSn1qyvTSN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677875169690550273"", ""1677875169690550273"")",mawbimaonline,2023-07-09 02:59:48,0,1,,"පුනර්ජනනීය බලශක්තියට වෙන ම පාසලක්
https://t.co/0WcN0wHq5g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677871542863282178"", ""1677871542863282178"")",mawbimaonline,2023-07-09 02:45:23,0,0,,"දිමුත් කරුණාරත්නට අද තරගය අහිමි වෙයි
https://t.co/bxguvEfHJL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677870376989392897"", ""1677870376989392897"")",mawbimaonline,2023-07-09 02:40:45,0,0,,"අද දවසේ වැසි තත්ත්වය
https://t.co/UOHM6efrsz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677869256522997761"", ""1677869256522997761"")",mawbimaonline,2023-07-09 02:36:18,2,0,,"‘අරගලයට’ අදට වසරයි
https://t.co/PIsn71EPNK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677732137502650368"", ""1677732137502650368"")",mawbimaonline,2023-07-08 17:31:26,0,0,,"නව පොලිස්පති කවුද?: ජනපති සහ මහජන ආරක්ෂක ඇමති අතර තීරණාත්මක සාකච්ඡාවක්
https://t.co/LTE3nwBsUu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677624418045157378"", ""1677624418045157378"")",mawbimaonline,2023-07-08 10:23:24,1,0,,"සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි
https://t.co/KiKYlL5i42",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677602073683300352"", ""1677602073683300352"")",mawbimaonline,2023-07-08 08:54:37,2,0,,"“අවම සාමාජිකයන් 100ක් නැතිනම් වෘත්තීය සමිතියක් බෑ”
https://t.co/vLo9S7uJRY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677592332693295106"", ""1677592332693295106"")",mawbimaonline,2023-07-08 08:15:54,2,0,,"හිමි නමකට සහ කාන්තාවන් දෙදෙනෙකුට පහර දීම: පොලිස් ඇමතිගේ නියමයෙන් 8ක් අත්අඩංගුවට
https://t.co/pzVOxRNaZy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677514481709252609"", ""1677514481709252609"")",mawbimaonline,2023-07-08 03:06:33,0,0,,"‘නඩු ගොඩගැහෙන අධිකරණ ඉබි ගමන’
https://t.co/2AV8nLUnCC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677512379238699008"", ""1677512379238699008"")",mawbimaonline,2023-07-08 02:58:12,1,0,,"“ඊළඟ පොලිස්පති ඉදිරි පැය කිහිපය තුළදී නම් කරාවි” – අගමැති
https://t.co/bhOjiHaJQZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677509930675478529"", ""1677509930675478529"")",mawbimaonline,2023-07-08 02:48:28,1,0,,"හිටපු ඇමතිවරයෙක් ආණ්ඩුව විසුරුවීමට පාර කපයි
https://t.co/SclpY0IPYR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677506947476754432"", ""1677506947476754432"")",mawbimaonline,2023-07-08 02:36:37,0,0,,"පිළුණු පළාත් පාලනය යළි කැඳවනවාට එරෙහිව නඩු
https://t.co/mz5DddHECa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677310270459334658"", ""1677310270459334658"")",mawbimaonline,2023-07-07 13:35:06,0,0,,"BREAKING NEWS: පැතුම් නිස්සංකගෙන් ශතකයක්
https://t.co/Jf7TOUr3fc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677295676475215872"", ""1677295676475215872"")",mawbimaonline,2023-07-07 12:37:06,0,0,,"සෞඛ්‍ය ක්ෂේත්‍රයේ ගැටලු කඩිනමින් විසඳීමට පියවර
https://t.co/DtQXxISgL8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677291820949315586"", ""1677291820949315586"")",mawbimaonline,2023-07-07 12:21:47,1,1,,"“ඇස් රෝහලේ මරණය හෘදයාබාධයක් හේතුවෙන්”: පශ්චාත් මරණ පරීක්ෂණයේදී හෙළි වෙයි
https://t.co/YnJVKBrG3S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677274266964987910"", ""1677274266964987910"")",mawbimaonline,2023-07-07 11:12:02,1,0,,"ශ්‍රී ලංකාවට ණය ගෙවීමට ඉන්දියාවෙන් වසර 12ක කාලයක්?
https://t.co/9FDCwf06PZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677272203371634688"", ""1677272203371634688"")",mawbimaonline,2023-07-07 11:03:50,1,0,,"දේශබන්දුගේ විදෙස් ගමන් තහනම ඉවතට
https://t.co/47KZ46Ypba",,,,,0.0,0.0,1.0,0.0
